"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Cambodia","KHM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","500","600","1200","2100","3300","4600","6100","7400","8400","9000","9200","8600","7400","5600","4100","3100","2500","2300","2200","2200","2100","2000"
"Cameroon","CMR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1300","1900","2700","3700","4900","6400","8100","10000","12000","15000","17000","20000","23000","25000","27000","26000","26000","28000","26000","26000","25000","26000","26000","26000","28000"
"Central African Republic","CAF","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","870","1500","2200","3200","4400","5800","7300","8800","10000","12000","13000","14000","14000","15000","15000","15000","14000","13000","11000","9700","9200","8800","8700","8300","7900"
"Chad","TCD","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","960","1300","1600","2000","2500","2900","3500","4000","4600","5100","5600","6100","6600","7100","7300","7400","7200","6400","6000","4300","3700","3700","4000","4000","4200"
"Colombia","COL","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","580","950","1400","2100","2800","3700","4600","5600","6600","7500","8200","8600","8800","9000","9200","9100","7900","7700","8700","9500","8600","7700","7100","6400"
"Comoros","COM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Congo, Dem. Rep.","COD","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","16000","18000","21000","24000","27000","29000","32000","34000","37000","39000","41000","43000","45000","46000","47000","46000","45000","44000","43000","43000","40000","38000","36000","32000","29000"
"Congo, Rep.","COG","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1200","1700","2200","2700","3300","3900","4400","5000","5400","5800","6100","6400","6600","6600","6600","6600","6000","6000","5600","4800","4600","4500","4200","4500","5100"
"Costa Rica","CRI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","200","200","200","200","200","200","200","200","100","100","100","200","200","200","200","200","200","200","200","200","200"
"Cote d'Ivoire","CIV","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","10000","13000","18000","23000","28000","35000","41000","47000","53000","58000","61000","63000","64000","64000","62000","55000","48000","44000","38000","37000","35000","32000","33000","32000","32000"
"Cuba","CUB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","200","200","200","500","500","500","500","500","500","500"
"Cyprus","CYP","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Czech Republic","CZE","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Denmark","DNK","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","200","200","200","500","500","500","500","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Djibouti","DJI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","200","200","500","500","500","520","610","670","720","780","830","820","800","780","780","790","780","710","690"
"Dominican Republic","DOM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","500","740","1000","1400","1800","2300","2800","3300","3800","4400","4900","5400","5900","6300","6500","6400","6100","5600","5200","5000","4700","4500","4200","4000"
"Ecuador","ECU","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","200","500","500","500","550","680","820","960","1100","1200","1400","1500","1600","1700","1700","1700","1700","1500","1300","1200","1100","1000","1100","1200"
"Egypt, Arab Rep.","EGY","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","500","500","500","500","500","500","500","500","500"
"El Salvador","SLV","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","200","200","200","500","500","500","500","500","540","590","620","610","530","500","500","500","500","500","500","500","500","500"
"Equatorial Guinea","GNQ","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","200","200","500","500","500","500","500","510","600","700","810","930","1000","1100","1200","1300","1300","1500","1500","1600","1800","1800","1600"
"Eritrea","ERI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","200","500","500","500","500","520","620","740","880","1000","1200","1300","1400","1500","1600","1400","1200","1000","870","790","720","640","580","520"
"Estonia","EST","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","100","100","100","100"
"Eswatini","SWZ","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","500","550","920","1400","2000","2800","3600","4500","5400","6300","6900","7500","7900","7900","7200","6200","5600","5100","4800","4300","3800","3700","3700"
"Ethiopia","ETH","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","13000","17000","22000","28000","35000","42000","50000","57000","64000","70000","75000","79000","82000","83000","83000","80000","75000","66000","54000","44000","36000","29000","25000","23000","22000"
"France","FRA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","2000","2300","2700","3000","3400","3900","4500","1300","870","840","900","940","910","930","830","790","790","720","690","700","590","530","500","500","500"
"Gabon","GAB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","200","500","500","500","500","580","710","850","1000","1200","1300","1500","1600","1700","1500","1200","1300","1500","1600","1600","1700","1700","1500","1300"
"The Gambia","GMB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","200","200","500","500","500","500","550","670","790","900","950","1000","1100","1200","1200","1000","940","940","1000"
"Georgia","GEO","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200"
"Germany","DEU","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1300","1600","2000","2300","2600","2400","980","890","810","720","680","680","660","680","670","500","520","630","600","520","500","500","500","500","500"
"Ghana","GHA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","3100","3900","4900","6100","7400","8900","10000","12000","14000","15000","17000","19000","20000","21000","23000","23000","23000","23000","23000","22000","21000","19000","17000","17000","17000"
"Greece","GRC","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","200","200","200","200","200","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Guatemala","GTM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","200","200","200","500","500","500","560","700","800","670","720","840","840","780","810","840","930","1100","1200","1300"
"Guinea","GIN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","770","1100","1400","1800","2300","2900","3400","4000","4500","5000","5400","5800","6100","6400","6600","6700","6500","6000","6000","5400","4800","4500","4500","4200","4500"
"Guinea-Bissau","GNB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","200","200","500","500","500","500","590","730","880","1100","1200","1400","1600","1800","1900","1900","1900","2000","2000","2000","1900","2000"
"Guyana","GUY","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","100","100","100","100","100","100","200","200","200"
"Haiti","HTI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1100","1400","1800","2300","2700","3300","3800","4400","5000","5600","6100","6600","7100","7400","7700","7800","7500","6500","6000","5400","5300","5800","5700","5500","5300"
"Honduras","HND","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","610","780","980","1200","1400","1700","1900","2100","2300","2500","2600","2700","2700","2400","2200","2000","1800","1700","1600","1500","1500","1400","1300","1200"
"Hungary","HUN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"India","IND","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","3500","6300","11000","18000","29000","45000","64000","88000","110000","140000","160000","190000","210000","220000","230000","240000","230000","220000","200000","180000","160000","140000","120000","110000","94000"
"Indonesia","IDN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","200","200","500","630","1000","1600","2400","3500","4900","6700","9000","11000","14000","17000","20000","23000","27000","30000","33000","36000"
"Iran, Islamic Rep.","IRN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","200","200","500","500","500","500","500","500","500","520","650","810","1000","1200","1500","1800","2000","2300","2500","2700","2900","3100","3200","3300"
"Ireland","IRL","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Italy","ITA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","710","1100","1500","2000","2600","3300","3900","4500","2900","2300","1700","1300","1200","1200","1200","1100","1100","940","910","930","830","750","690","650","580"
"Jamaica","JAM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","500","500","530","720","940","1200","1400","1600","1900","2100","2200","2400","2500","2500","2500","2200","2200","2000","1900","1700","1700","1700","1600","1500"
"Japan","JPN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","100","100","100","200","200","200","200","200"
"Kazakhstan","KAZ","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","200","200","200","500","500","500","500","500","500","500","500","500","510","540","570"
"Kenya","KEN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","23000","29000","36000","45000","54000","65000","75000","85000","95000","100000","110000","120000","120000","120000","130000","120000","110000","92000","79000","66000","54000","48000","41000","39000","39000"
"Kuwait","KWT","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Kyrgyz Republic","KGZ","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","500","500"
"Lao PDR","LAO","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","500","500","500","500","500","500","500","500","500","500"
"Lebanon","LBN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Lesotho","LSO","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","500","520","900","1500","2200","3200","4400","5700","7200","8800","10000","12000","13000","14000","15000","14000","12000","8500","6800","5600","5000","5200","5500","6000"
"Liberia","LBR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1300","1600","2000","2300","2700","3100","3600","4200","4700","5200","5500","5600","5600","5500","5400","5200","5000","4600","4400","4100","3800","3400","3100","3000","2800"
"Lithuania","LTU","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Luxembourg","LUX","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Macedonia, FYR","MKD","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Madagascar","MDG","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","200","500","500","500","500","580","690","810","920","1000","1100","1200","1200","1300","1300","1300","1400","1400","1400"
"Malawi","MWI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","7200","10000","14000","18000","22000","27000","32000","38000","43000","49000","53000","57000","61000","63000","65000","65000","62000","56000","47000","39000","34000","31000","26000","22000","20000"
"Malaysia","MYS","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","500","920","1500","2200","2800","3400","4000","4500","4900","5200","5400","5400","5200","5100","5100","5200","5200","5200","5300","5400","5500","5600","5900","6000"
"Mali","MLI","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1600","1900","2300","2700","3200","3600","4100","4500","4900","5400","5800","6100","6400","6600","6700","6400","6500","5900","5400","5200","5000","4800","4500","5100","6100"
"Mauritania","MRT","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","200","200","500","500","500","500","500","500","560","630","710","780","850","890","890","880","860","860","850","860","850","880","840"
"Mexico","MEX","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1400","1700","2200","2700","3200","3400","3800","4200","4800","5300","5600","5500","5300","5000","4600","4700","4700","4400","4200","3900","3900","4000","4000","3800","4100"
"Moldova","MDA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","200","200","200","200","500","500","500","500","500","500","500","500","500","500","500","500"
"Mongolia","MNG","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Montenegro","MNE","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Morocco","MAR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","200","200","200","200","500","500","500","500","500","500","560","600","540","530","570","630","660","650","670","690","650","580","530"
"Mozambique","MOZ","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","2800","4100","5900","8300","11000","15000","19000","24000","30000","36000","43000","50000","58000","66000","73000","80000","85000","87000","84000","83000","85000","87000","89000","90000","88000"
"Myanmar","MMR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","500","770","1300","2000","2800","3700","4700","5800","6900","8100","9300","11000","12000","13000","14000","14000","14000","14000","13000","13000","12000","11000","9300"
"Namibia","NAM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","500","740","1100","1500","2100","2900","3700","4700","5800","6900","8000","8900","9800","10000","9500","7900","5800","4000","3600","3400","3000","2600","2500","2500"
"Nepal","NPL","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","200","500","500","540","740","970","1200","1500","1700","1800","1800","1700","1700","1700","1600","1600","1500"
"Netherlands","NLD","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","500","500","500","540","570","540","500","200","200","200","200","200","200","500","200","200","200","200","200","200","200","200","200","200"
"New Zealand","NZL","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Nicaragua","NIC","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","200","200","500","500","500","500","500","500","500","520","520","510","510","500","510","500","500","500"
"Niger","NER","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","500","500","540","700","880","1100","1300","1600","1800","2100","2300","2500","2700","2900","3000","2900","2800","2800","2700","2100","2000","1900","1700","1700"
"Nigeria","NGA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","20000","26000","33000","41000","50000","61000","73000","85000","99000","110000","130000","140000","160000","170000","180000","180000","190000","190000","190000","180000","180000","180000","180000","170000","150000"
"Norway","NOR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Pakistan","PAK","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","500","570","890","1300","1900","2600","3300","4100"
"Panama","PAN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","200","200","200","500","500","500","500","500","500","500","500","500","500","500","510","530","560","580","520","560","590","630","660"
"Papua New Guinea","PNG","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","200","500","500","500","580","750","960","1200","1400","1600","1800","2000","1900","1600","1500","1600","1600","1600","1500","1300"
"Peru","PER","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","2900","3400","3900","4300","4700","5000","5300","5500","5700","5800","5900","5900","5800","5600","5300","5200","5000","4500","3900","3600","2900","2300","2200","2100","2100"
"Philippines","PHL","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","500","500","500","500"
"Portugal","PRT","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","500","500","500","580","720","870","990","890","840","850","860","850","880","900","920","930","920","900","900","870","730","610","530","500"
"Qatar","QAT","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Romania","ROU","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","680","700","690","570","600","650","650","610","540","500","500","500","500","500","500","200","200","200","200","500","200","200","200","200","200"
"Rwanda","RWA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","5000","6100","7200","8100","9000","10000","11000","13000","14000","16000","17000","18000","18000","18000","18000","16000","12000","9600","8100","7000","6000","5000","4500","4000","3700"
"Senegal","SEN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","500","500","500","500","590","720","880","1100","1300","1500","1700","2000","2200","2500","2700","3000","3200","3100","1900","1700","1900","2100","2200","2500","2600"
"Serbia","SRB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","200","200","200","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Sierra Leone","SLE","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","200","200","500","500","500","500","560","700","860","1100","1300","1600","1900","2200","2400","2600","2800","2900","2900","2900","2800","2800","3000"
"Singapore","SGP","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","100","100"
"Slovak Republic","SVK","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Slovenia","SVN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
"Somalia","SOM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","200","200","500","500","500","500","530","630","750","870","980","1100","1200","1300","1300","1400","1400","1400","1300","1300","1200","1100","1100"
"South Africa","ZAF","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","1900","3600","6400","11000","18000","28000","42000","59000","79000","100000","130000","160000","190000","220000","240000","260000","260000","260000","240000","210000","200000","170000","130000","110000","110000"
"South Sudan","SSD","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","200","200","500","500","560","770","1100","1400","1900","2500","3100","3800","4600","5400","6300","7200","8100","9000","9900","11000","11000","12000","12000","12000","12000"
"Sri Lanka","LKA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","200","200","200","200","500","500","500","500","500","500","500","500","500","500"
"Sudan","SDN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","200","200","500","500","500","500","500","540","640","750","880","1000","1200","1300","1500","1700","1800","1700","1700","1900","2100","2300","2400"
"Suriname","SUR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200"
"Tajikistan","TJK","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","500","500","500","500","500","520","560","590"
"Tanzania","TZA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","19000","25000","32000","40000","49000","58000","67000","75000","83000","91000","97000","100000","110000","110000","110000","110000","110000","95000","78000","75000","70000","62000","63000","50000","43000"
"Thailand","THA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","630","2000","4200","7300","11000","17000","23000","29000","36000","42000","47000","50000","52000","51000","48000","41000","32000","28000","27000","25000","24000","22000","21000","21000","19000"
"Togo","TGO","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","600","800","1100","1400","1700","2200","2700","3200","3800","4400","5000","5700","6300","6800","7100","7300","7100","7300","7600","7400","6900","6200","5900","5700","5800"
"Trinidad and Tobago","TTO","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","200","200","200","200","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
"Tunisia","TUN","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"
